gml,order,size,vert1,vert2,weight,query,seed,max-bc,max-error,time-proposed,time-brandes,updated-path-pairs,updated-deps-pairs,updated-bc-verts,changed-bc-verts
exp/../data/misc/ca-GrQc.gml,5242,14496,24814,11233,1,delete,0,3.70E-02,6.94E-18,6.79E-01,3.27E+01,8300,83058,4158,2011
exp/../data/misc/ca-GrQc.gml,5242,14496,23382,24845,1,delete,0,3.70E-02,6.94E-18,7.37E-01,3.28E+01,16588,82334,4156,2008
exp/../data/misc/ca-GrQc.gml,5242,14496,7726,14872,1,delete,0,3.70E-02,3.47E-18,2.28E-01,3.28E+01,624,9416,590,2006
exp/../data/misc/ca-GrQc.gml,5242,14496,19980,25541,1,delete,0,3.70E-02,3.47E-18,1.75E-01,3.28E+01,2,16,9,2006
exp/../data/misc/ca-GrQc.gml,5242,14496,5655,13352,1,delete,0,3.70E-02,6.94E-18,6.18E-01,3.28E+01,19406,77802,2602,2008
exp/../data/misc/ca-GrQc.gml,5242,14496,7635,19939,1,delete,0,3.70E-02,3.47E-18,1.71E-01,3.28E+01,2,84,43,2006
exp/../data/misc/ca-GrQc.gml,5242,14496,4255,18337,1,delete,0,3.70E-02,3.47E-18,1.81E-01,3.29E+01,92,808,140,2006
exp/../data/misc/ca-GrQc.gml,5242,14496,11107,9471,1,delete,0,3.70E-02,3.47E-18,6.28E-01,3.28E+01,26130,66471,1381,2006
exp/../data/misc/ca-GrQc.gml,5242,14496,2338,7197,1,delete,0,3.70E-02,3.47E-18,1.76E-01,3.27E+01,2,84,43,2006
exp/../data/misc/ca-GrQc.gml,5242,14496,18396,24819,1,delete,0,3.70E-02,3.47E-18,1.72E-01,3.28E+01,4,50,25,2006
exp/../data/misc/ca-HepTh.gml,9877,25998,49541,56167,1,delete,0,2.37E-02,3.47E-18,1.58E+00,1.49E+02,11508,134169,4776,4586
exp/../data/misc/ca-HepTh.gml,9877,25998,28001,36578,1,delete,0,2.37E-02,3.47E-18,5.21E+00,1.49E+02,198106,729819,6180,4586
