time,order,size-plus,size-minus,error,time-proposed,time-brandes
0,2,1,0,0.000000e+00,2.590000e-04,4.600000e-04
1,2,1,1,0.000000e+00,3.200000e-04,4.150000e-04
2,2,1,1,0.000000e+00,2.540000e-04,5.520000e-04
3,2,0,0,0.000000e+00,1.000000e-06,3.460000e-04
4,2,0,0,0.000000e+00,0.000000e+00,3.230000e-04
5,2,0,0,0.000000e+00,1.000000e-06,3.250000e-04
6,2,0,0,0.000000e+00,1.000000e-06,3.390000e-04
7,2,0,0,0.000000e+00,0.000000e+00,3.230000e-04
8,2,0,0,0.000000e+00,1.000000e-06,3.380000e-04
9,2,1,1,0.000000e+00,2.570000e-04,3.240000e-04
10,2,0,0,0.000000e+00,0.000000e+00,3.290000e-04
11,2,0,0,0.000000e+00,1.000000e-06,3.450000e-04
12,2,0,0,0.000000e+00,0.000000e+00,3.780000e-04
13,2,1,1,0.000000e+00,2.460000e-04,3.480000e-04
14,2,1,1,0.000000e+00,2.520000e-04,3.280000e-04
15,2,0,0,0.000000e+00,1.000000e-06,3.890000e-04
16,2,1,1,0.000000e+00,2.980000e-04,3.650000e-04
17,10,20,1,1.000000e-09,3.328000e-03,4.860000e-04
18,11,19,2,2.666667e-09,3.514000e-03,6.940000e-04
19,10,3,1,0.000000e+00,7.370000e-04,4.980000e-04
20,10,3,12,0.000000e+00,2.456000e-03,4.650000e-04
21,4,0,24,0.000000e+00,3.956000e-03,3.830000e-04
22,6,1,0,0.000000e+00,1.200000e-04,3.950000e-04
23,6,1,1,0.000000e+00,2.250000e-04,3.450000e-04
24,4,0,1,0.000000e+00,2.220000e-04,3.590000e-04
25,5,1,0,0.000000e+00,1.490000e-04,5.400000e-04
26,5,2,0,0.000000e+00,2.720000e-04,3.760000e-04
27,8,5,6,0.000000e+00,1.393000e-03,3.620000e-04
28,8,2,3,0.000000e+00,6.480000e-04,3.590000e-04
29,7,0,2,0.000000e+00,2.530000e-04,3.860000e-04
30,8,5,2,0.000000e+00,8.250000e-04,3.740000e-04
31,6,4,3,0.000000e+00,8.780000e-04,3.650000e-04
32,5,3,8,0.000000e+00,1.415000e-03,3.540000e-04
33,11,7,1,0.000000e+00,9.370000e-04,3.850000e-04
34,8,0,6,0.000000e+00,7.490000e-04,3.400000e-04
35,6,0,1,0.000000e+00,1.240000e-04,3.550000e-04
36,6,1,1,0.000000e+00,2.380000e-04,3.340000e-04
37,7,3,0,0.000000e+00,3.780000e-04,3.510000e-04
38,8,1,2,0.000000e+00,4.740000e-04,4.200000e-04
39,6,0,2,0.000000e+00,2.630000e-04,3.620000e-04
40,8,1,0,0.000000e+00,1.270000e-04,3.520000e-04
41,7,1,1,0.000000e+00,2.430000e-04,3.600000e-04
42,10,4,0,0.000000e+00,4.760000e-04,3.640000e-04
43,6,0,3,0.000000e+00,3.720000e-04,3.570000e-04
44,10,4,2,0.000000e+00,7.620000e-04,3.950000e-04
45,10,3,0,0.000000e+00,3.880000e-04,3.660000e-04
46,11,1,2,0.000000e+00,3.960000e-04,3.760000e-04
47,12,2,4,0.000000e+00,8.330000e-04,3.810000e-04
48,9,3,3,0.000000e+00,7.170000e-04,3.850000e-04
